"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6018403",371836,2025-07-26 18:19:07,43.3576240539551,-8.84408378601074,"Male"
"6018403",371836,2025-07-26 18:29:09,43.3578681945801,-8.84475135803223,"Male"
"6018403",371836,2025-07-26 18:39:11,43.3582916259766,-8.8450984954834,"Male"
"6018403",371836,2025-07-26 18:49:13,43.3575859069824,-8.8441915512085,"Male"
"6018403",371836,2025-07-26 18:59:12,43.357738494873,-8.84416103363037,"Male"
"6018403",371836,2025-07-26 19:09:17,43.3575401306152,-8.84399127960205,"Male"
"6018403",371836,2025-07-26 19:19:17,43.3575553894043,-8.84398937225342,"Male"
"6018403",371836,2025-07-26 19:29:44,43.3576240539551,-8.84414672851562,"Male"
"6018403",371836,2025-07-26 19:39:12,43.3574676513672,-8.84412384033203,"Male"
"6018403",371836,2025-07-26 19:49:35,43.3575782775879,-8.84403419494629,"Male"
"6018403",371836,2025-07-26 19:59:09,43.3575668334961,-8.8440637588501,"Male"
"6018403",371836,2025-07-26 20:09:09,43.357593536377,-8.84403610229492,"Male"
"6018403",371836,2025-07-26 20:19:11,43.357608795166,-8.84387874603271,"Male"
"6018403",371836,2025-07-26 20:29:09,43.3574981689453,-8.84424304962158,"Male"
"6018403",371836,2025-07-26 20:39:08,43.3575401306152,-8.84409999847412,"Male"
"6018403",371836,2025-07-26 20:49:13,43.3575592041016,-8.84415626525879,"Male"
"6018403",371836,2025-07-26 20:59:12,43.3575973510742,-8.84396934509277,"Male"
"6018403",371836,2025-07-26 21:09:10,43.357479095459,-8.84400749206543,"Male"
"6018403",371836,2025-07-26 21:19:09,43.3575820922852,-8.84407901763916,"Male"
"6018403",371836,2025-07-26 21:29:10,43.3576431274414,-8.84403133392334,"Male"
"6018403",371836,2025-07-26 21:39:11,43.3577308654785,-8.84396743774414,"Male"
"6018403",371836,2025-07-26 21:49:26,43.3577575683594,-8.84401607513428,"Male"
"6018403",371836,2025-07-26 21:59:21,43.3576889038086,-8.84415435791016,"Male"
"6018403",371836,2025-07-26 22:09:35,43.3576889038086,-8.84403991699219,"Male"
"6018403",371836,2025-07-26 22:19:09,43.3576469421387,-8.84411239624023,"Male"
"6018403",371836,2025-07-26 22:29:09,43.3576164245605,-8.844162940979,"Male"
"6018403",371836,2025-07-26 22:39:09,43.3576278686523,-8.84404850006104,"Male"
"6018403",371836,2025-07-26 22:49:11,43.3576965332031,-8.84405708312988,"Male"
"6018403",371836,2025-07-26 22:59:12,43.3575820922852,-8.84408855438232,"Male"
"6018403",371836,2025-07-26 23:09:09,43.3577842712402,-8.84396839141846,"Male"
"6018403",371836,2025-07-26 23:19:18,43.3576583862305,-8.84404563903809,"Male"
"6018403",371836,2025-07-26 23:29:17,43.3576240539551,-8.84408664703369,"Male"
"6018403",371836,2025-07-26 23:39:18,43.3575286865234,-8.84403800964355,"Male"
"6018403",371836,2025-07-26 23:49:16,43.3574714660645,-8.84403610229492,"Male"
"6018403",371836,2025-07-26 23:59:17,43.357421875,-8.84403324127197,"Male"
"6018403",371836,2025-07-27 00:09:35,43.3576278686523,-8.84412288665771,"Male"
"6018403",371836,2025-07-27 00:19:10,43.3577499389648,-8.84419441223145,"Male"
"6018403",371836,2025-07-27 00:29:09,43.3575592041016,-8.84406471252441,"Male"
"6018403",371836,2025-07-27 00:39:10,43.3575401306152,-8.8440580368042,"Male"
"6018403",371836,2025-07-27 00:49:09,43.3576049804688,-8.84410953521729,"Male"
"6018403",371836,2025-07-27 00:59:12,43.357593536377,-8.84408283233643,"Male"
"6018403",371836,2025-07-27 01:09:10,43.3576812744141,-8.84417247772217,"Male"
"6018403",371836,2025-07-27 01:19:09,43.3575401306152,-8.84401321411133,"Male"
"6018403",371836,2025-07-27 01:29:10,43.3577003479004,-8.84415435791016,"Male"
"6018403",371836,2025-07-27 01:39:10,43.357738494873,-8.84416961669922,"Male"
"6018403",371836,2025-07-27 01:49:10,43.3577919006348,-8.84422016143799,"Male"
"6018403",371836,2025-07-27 01:59:35,43.3576126098633,-8.84416961669922,"Male"
"6018403",371836,2025-07-27 02:09:15,43.357593536377,-8.84416103363037,"Male"
"6018403",371836,2025-07-27 02:19:18,43.357723236084,-8.84389495849609,"Male"
"6018403",371836,2025-07-27 02:29:16,43.357666015625,-8.84401988983154,"Male"
"6018403",371836,2025-07-27 02:39:13,43.3576316833496,-8.84420394897461,"Male"
"6018403",371836,2025-07-27 02:49:17,43.3576774597168,-8.84407901763916,"Male"
"6018403",371836,2025-07-27 02:59:12,43.3577117919922,-8.84427356719971,"Male"
"6018403",371836,2025-07-27 03:09:11,43.3577270507812,-8.84419441223145,"Male"
"6018403",371836,2025-07-27 03:19:22,43.3576583862305,-8.8440637588501,"Male"
"6018403",371836,2025-07-27 03:29:22,43.3576164245605,-8.84402751922607,"Male"
"6018403",371836,2025-07-27 03:39:21,43.3576698303223,-8.84404563903809,"Male"
"6018403",371836,2025-07-27 03:49:35,43.3576240539551,-8.84411144256592,"Male"
"6018403",371836,2025-07-27 03:59:09,43.3578033447266,-8.8442211151123,"Male"
"6018403",371836,2025-07-27 04:09:09,43.3578300476074,-8.84415721893311,"Male"
"6018403",371836,2025-07-27 04:19:10,43.3577194213867,-8.84417343139648,"Male"
"6018403",371836,2025-07-27 04:29:13,43.3575553894043,-8.84433269500732,"Male"
"6018403",371836,2025-07-27 04:39:18,43.357536315918,-8.84425449371338,"Male"
"6018403",371836,2025-07-27 04:49:19,43.3573112487793,-8.84426879882812,"Male"
"6018403",371836,2025-07-27 04:59:18,43.3656349182129,-8.82285404205322,"Male"
"6018403",371836,2025-07-27 05:09:41,43.3397636413574,-8.85240459442139,"Male"
"6018403",371836,2025-07-27 05:19:18,43.3577079772949,-8.84498023986816,"Male"
"6018403",371836,2025-07-27 05:29:20,43.3578414916992,-8.84487152099609,"Male"
"6018403",371836,2025-07-27 05:39:13,43.3575248718262,-8.84456920623779,"Male"
"6018403",371836,2025-07-27 05:49:42,43.3574600219727,-8.84422016143799,"Male"
"6018403",371836,2025-07-27 05:59:10,43.3574638366699,-8.84419536590576,"Male"
"6018403",371836,2025-07-27 06:09:09,43.3576202392578,-8.84431838989258,"Male"
"6018403",371836,2025-07-27 06:19:10,43.3572807312012,-8.84414100646973,"Male"
"6018403",371836,2025-07-27 06:29:16,43.357364654541,-8.84411811828613,"Male"
"6018403",371836,2025-07-27 06:39:11,43.357292175293,-8.84431171417236,"Male"
"6018403",371836,2025-07-27 06:49:35,43.3575973510742,-8.84415435791016,"Male"
"6018403",371836,2025-07-27 06:59:09,43.357608795166,-8.84419345855713,"Male"
"6018403",371836,2025-07-27 07:09:09,43.3576889038086,-8.84420967102051,"Male"
"6018403",371836,2025-07-27 07:19:12,43.3577117919922,-8.84420680999756,"Male"
"6018403",371836,2025-07-27 07:29:11,43.3575325012207,-8.84399700164795,"Male"
"6018403",371836,2025-07-27 07:39:08,43.3577537536621,-8.84438323974609,"Male"
"6018403",371836,2025-07-27 07:49:09,43.3576889038086,-8.84432601928711,"Male"
"6018403",371836,2025-07-27 07:59:12,43.3575019836426,-8.84531402587891,"Male"
"6018403",371836,2025-07-27 08:09:35,43.3576507568359,-8.84426307678223,"Male"
"6018403",371836,2025-07-27 08:19:18,43.3576927185059,-8.84407424926758,"Male"
"6018403",371836,2025-07-27 08:29:13,43.3661308288574,-8.86819362640381,"Male"
"6018403",371836,2025-07-27 08:39:12,43.3858299255371,-8.94848155975342,"Male"
"6018403",371836,2025-07-27 08:49:12,43.3788414001465,-9.0202522277832,"Male"
"6018403",371836,2025-07-27 08:59:11,43.371753692627,-9.09087562561035,"Male"
"6018403",371836,2025-07-27 09:10:03,43.3659820556641,-9.16566181182861,"Male"
"6018403",371836,2025-07-27 09:19:12,43.3864593505859,-9.18898487091064,"Male"
"6018403",371836,2025-07-27 09:30:23,43.4043502807617,-9.21542072296143,"Male"
"6018403",371836,2025-07-27 09:39:10,43.3774948120117,-9.13741970062256,"Male"
"6018403",371836,2025-07-27 09:49:09,43.3435897827148,-9.07065868377686,"Male"
"6018403",371836,2025-07-27 09:59:12,43.3209190368652,-9.00419425964355,"Male"
"6018403",371836,2025-07-27 10:09:09,43.329231262207,-8.93199729919434,"Male"
"6018403",371836,2025-07-27 10:19:10,43.3527030944824,-8.86214065551758,"Male"
"6018403",371836,2025-07-27 10:29:36,43.3577613830566,-8.84478187561035,"Male"
"6018403",371836,2025-07-27 10:39:11,43.3590621948242,-8.84546184539795,"Male"
"6018403",371836,2025-07-27 10:49:15,43.3576164245605,-8.84410572052002,"Male"
"6018403",371836,2025-07-27 10:59:09,43.357292175293,-8.845534324646,"Male"
"6018403",371836,2025-07-27 11:09:09,43.3578186035156,-8.84521770477295,"Male"
"6018403",371836,2025-07-27 11:19:12,43.357593536377,-8.84427070617676,"Male"
"6018403",371836,2025-07-27 11:29:11,43.3575706481934,-8.84419059753418,"Male"
"6018403",371836,2025-07-27 11:39:12,43.3586158752441,-8.8453893661499,"Male"
"6018403",371836,2025-07-27 11:49:11,43.3586540222168,-8.84528923034668,"Male"
"6018403",371836,2025-07-27 11:59:13,43.3586006164551,-8.84519958496094,"Male"
"6018403",371836,2025-07-27 12:09:09,43.3587532043457,-8.84551811218262,"Male"
"6018403",371836,2025-07-27 12:19:13,43.357608795166,-8.84409999847412,"Male"
"6018403",371836,2025-07-27 12:29:09,43.3577423095703,-8.84431552886963,"Male"
"6018403",371836,2025-07-27 12:39:11,43.3574638366699,-8.84402751922607,"Male"
"6018403",371836,2025-07-27 12:49:24,43.357536315918,-8.84417533874512,"Male"
"6018403",371836,2025-07-27 12:59:11,43.3577079772949,-8.84415912628174,"Male"
"6018403",371836,2025-07-27 13:09:44,43.3581695556641,-8.845534324646,"Male"
"6018403",371836,2025-07-27 13:19:11,43.3575553894043,-8.84412479400635,"Male"
"6018403",371836,2025-07-27 13:29:19,43.3576354980469,-8.84424686431885,"Male"
"6018403",371836,2025-07-27 13:39:18,43.3575630187988,-8.84409427642822,"Male"
"6018403",371836,2025-07-27 13:49:35,43.3577423095703,-8.84479141235352,"Male"
"6018403",371836,2025-07-27 13:59:11,43.3578567504883,-8.84467697143555,"Male"
"6018403",371836,2025-07-27 14:09:15,43.357837677002,-8.84470272064209,"Male"
"6018403",371836,2025-07-27 14:19:09,43.3581237792969,-8.8446102142334,"Male"
"6018403",371836,2025-07-27 14:29:09,43.3763236999512,-8.87924575805664,"Male"
"6018403",371836,2025-07-27 14:39:09,43.40380859375,-8.93614864349365,"Male"
"6018403",371836,2025-07-27 14:49:09,43.4032669067383,-9.00911998748779,"Male"
"6018403",371836,2025-07-27 14:59:09,43.4053344726562,-9.07653999328613,"Male"
"6018403",371836,2025-07-27 15:09:09,43.4204711914062,-9.1199197769165,"Male"
"6018403",371836,2025-07-27 15:19:09,43.435375213623,-9.15885734558105,"Male"
"6018403",371836,2025-07-27 15:29:10,43.4258613586426,-9.22212314605713,"Male"
"6018403",371836,2025-07-27 15:39:12,43.3987121582031,-9.26983547210693,"Male"
"6018403",371836,2025-07-27 15:49:12,43.3896980285645,-9.31946182250977,"Male"
"6018403",371836,2025-07-27 15:59:11,43.4068450927734,-9.32680225372314,"Male"
"6018403",371836,2025-07-27 16:09:59,43.4462738037109,-9.31696224212646,"Male"
"6018403",371836,2025-07-27 16:19:09,43.4067535400391,-9.36704158782959,"Male"
"6018403",371836,2025-07-27 16:29:11,43.3419075012207,-9.36718940734863,"Male"
"6018403",371836,2025-07-27 16:39:13,43.2809066772461,-9.40864658355713,"Male"
"6018403",371836,2025-07-27 16:49:20,43.222583770752,-9.44126892089844,"Male"
"6018403",371836,2025-07-27 16:59:18,43.2325592041016,-9.42441749572754,"Male"
"6018403",371836,2025-07-27 17:09:18,43.1833076477051,-9.35248851776123,"Male"
"6018403",371836,2025-07-27 17:19:18,43.1189002990723,-9.30045700073242,"Male"
"6018403",371836,2025-07-27 17:29:18,43.0456886291504,-9.29819679260254,"Male"
"6018403",371836,2025-07-27 17:39:17,43.0092697143555,-9.29452610015869,"Male"
"6018403",371836,2025-07-27 17:49:59,42.961311340332,-9.28590393066406,"Male"
"6018403",371836,2025-07-27 17:59:18,42.8947792053223,-9.28969573974609,"Male"
"6018403",371836,2025-07-27 18:09:21,42.8744621276855,-9.26274490356445,"Male"
"6018403",371836,2025-07-27 18:19:35,42.8315162658691,-9.23379230499268,"Male"
"6018403",371836,2025-07-27 18:29:12,42.8328056335449,-9.19745540618896,"Male"
"6018403",371836,2025-07-27 18:39:12,42.8311614990234,-9.19882106781006,"Male"
"6018403",371836,2025-07-27 18:49:10,42.8358917236328,-9.20198154449463,"Male"
"6018403",371836,2025-07-27 18:59:11,42.8340911865234,-9.20362854003906,"Male"
"6018403",371836,2025-07-27 19:10:02,42.8150520324707,-9.18424892425537,"Male"
"6018403",371836,2025-07-27 19:19:44,42.8082275390625,-9.17236042022705,"Male"
"6018403",371836,2025-07-27 19:29:11,42.8183441162109,-9.17144393920898,"Male"
"6018403",371836,2025-07-27 19:39:13,42.812801361084,-9.17024993896484,"Male"
"6018403",371836,2025-07-27 19:50:23,42.8055839538574,-9.17124176025391,"Male"
"6018403",371836,2025-07-27 19:59:10,42.8066673278809,-9.17330169677734,"Male"
"6018403",371836,2025-07-27 20:09:11,42.807918548584,-9.1718282699585,"Male"
"6018403",371836,2025-07-27 20:19:10,42.8229560852051,-9.18567657470703,"Male"
"6018403",371836,2025-07-27 20:29:13,42.8322372436523,-9.20400810241699,"Male"
"6018403",371836,2025-07-27 20:39:16,42.8316764831543,-9.20498752593994,"Male"
"6018403",371836,2025-07-27 20:49:35,42.8620414733887,-9.16923522949219,"Male"
"6018403",371836,2025-07-27 20:59:12,42.8620567321777,-9.16943740844727,"Male"
"6018403",371836,2025-07-27 21:09:11,42.8620414733887,-9.16913509368896,"Male"
"6018403",371836,2025-07-27 21:19:12,42.8620986938477,-9.16936588287354,"Male"
"6018403",371836,2025-07-27 21:29:18,42.8620758056641,-9.16928768157959,"Male"
"6018403",371836,2025-07-27 21:39:18,42.8620491027832,-9.1691780090332,"Male"
"6018403",371836,2025-07-27 21:49:35,42.862003326416,-9.16917896270752,"Male"
"6018403",371836,2025-07-27 21:59:09,42.8618354797363,-9.16875743865967,"Male"
"6018403",371836,2025-07-27 22:09:12,42.8620376586914,-9.16914844512939,"Male"
"6018403",371836,2025-07-27 22:19:16,42.8620796203613,-9.16918563842773,"Male"
"6018403",371836,2025-07-27 22:29:10,42.8621063232422,-9.16923522949219,"Male"
"6018403",371836,2025-07-27 22:39:17,42.8621597290039,-9.16919136047363,"Male"
"6018403",371836,2025-07-27 22:49:35,42.8620338439941,-9.1691837310791,"Male"
"6018403",371836,2025-07-27 22:59:10,42.8620529174805,-9.16921234130859,"Male"
"6018403",371836,2025-07-27 23:09:10,42.8621025085449,-9.1692533493042,"Male"
"6018403",371836,2025-07-27 23:19:10,42.8620567321777,-9.16915893554688,"Male"
"6018403",371836,2025-07-27 23:29:09,42.8620147705078,-9.16921710968018,"Male"
"6018403",371836,2025-07-27 23:39:12,42.8621025085449,-9.16924953460693,"Male"
"6018403",371836,2025-07-27 23:49:11,42.8620300292969,-9.16926574707031,"Male"
"6018403",371836,2025-07-27 23:59:11,42.8619918823242,-9.16916370391846,"Male"
"6018403",371836,2025-07-28 00:09:10,42.862060546875,-9.16928672790527,"Male"
"6018403",371836,2025-07-28 00:19:10,42.8621025085449,-9.16923522949219,"Male"
"6018403",371836,2025-07-28 00:29:10,42.862419128418,-9.16830539703369,"Male"
"6018403",371836,2025-07-28 00:39:09,42.8621482849121,-9.16815757751465,"Male"
"6018403",371836,2025-07-28 00:49:21,42.8623733520508,-9.16831207275391,"Male"
"6018403",371836,2025-07-28 00:59:17,42.8623466491699,-9.16830062866211,"Male"
"6018403",371836,2025-07-28 01:09:12,42.8623962402344,-9.16832733154297,"Male"
"6018403",371836,2025-07-28 01:19:16,42.862419128418,-9.16829013824463,"Male"
"6018403",371836,2025-07-28 01:29:11,42.8615798950195,-9.17189598083496,"Male"
"6018403",371836,2025-07-28 01:39:32,42.8343925476074,-9.18465518951416,"Male"
"6018403",371836,2025-07-28 01:49:11,42.8342666625977,-9.18567943572998,"Male"
"6018403",371836,2025-07-28 01:59:45,42.8345565795898,-9.1861515045166,"Male"
"6018403",371836,2025-07-28 02:09:35,42.8389892578125,-9.18405628204346,"Male"
"6018403",371836,2025-07-28 02:19:09,42.8640060424805,-9.16999626159668,"Male"
"6018403",371836,2025-07-28 02:29:20,42.8649749755859,-9.16899013519287,"Male"
"6018403",371836,2025-07-28 02:39:21,42.8651237487793,-9.16915893554688,"Male"
"6018403",371836,2025-07-28 02:49:35,42.8650894165039,-9.16922950744629,"Male"
"6018403",371836,2025-07-28 02:59:12,42.8649406433105,-9.16927719116211,"Male"
"6018403",371836,2025-07-28 03:09:16,42.8651390075684,-9.16922855377197,"Male"
"6018403",371836,2025-07-28 03:19:15,42.8652191162109,-9.16917324066162,"Male"
"6018403",371836,2025-07-28 03:29:18,42.8651733398438,-9.16943454742432,"Male"
"6018403",371836,2025-07-28 03:39:35,42.8651466369629,-9.16922473907471,"Male"
"6018403",371836,2025-07-28 03:49:18,42.8651847839355,-9.169264793396,"Male"
"6018403",371836,2025-07-28 03:59:19,42.8651084899902,-9.16908550262451,"Male"
"6018403",371836,2025-07-28 04:09:35,42.8650894165039,-9.1691780090332,"Male"
"6018403",371836,2025-07-28 04:19:28,42.8650321960449,-9.16893577575684,"Male"
"6018403",371836,2025-07-28 04:29:26,42.865177154541,-9.16927623748779,"Male"
"6018403",371836,2025-07-28 04:39:23,42.8425521850586,-9.18901824951172,"Male"
"6018403",371836,2025-07-28 04:49:57,42.8325729370117,-9.18850612640381,"Male"
"6018403",371836,2025-07-28 04:59:15,42.8282852172852,-9.1875524520874,"Male"
"6018403",371836,2025-07-28 05:09:18,42.8289413452148,-9.18741989135742,"Male"
"6018403",371836,2025-07-28 05:19:19,42.8240585327148,-9.18577575683594,"Male"
"6018403",371836,2025-07-28 05:29:44,42.8113136291504,-9.1190767288208,"Male"
"6018403",371836,2025-07-28 05:39:15,42.8300704956055,-9.10573959350586,"Male"
"6018403",371836,2025-07-28 05:49:44,42.844181060791,-9.10773372650146,"Male"
"6018403",371836,2025-07-28 06:00:07,42.8442649841309,-9.10783195495605,"Male"
"6018403",371836,2025-07-28 06:09:10,42.8443565368652,-9.10799980163574,"Male"
"6018403",371836,2025-07-28 06:19:44,42.8442459106445,-9.10776615142822,"Male"
"6018403",371836,2025-07-28 06:29:15,42.8441619873047,-9.10746479034424,"Male"
"6018403",371836,2025-07-28 06:39:19,42.8440322875977,-9.10821437835693,"Male"
"6018403",371836,2025-07-28 06:49:53,42.8443145751953,-9.10780620574951,"Male"
"6018403",371836,2025-07-28 06:59:10,42.8442878723145,-9.10763645172119,"Male"
"6018403",371836,2025-07-28 07:09:16,42.8443145751953,-9.10779857635498,"Male"
"6018403",371836,2025-07-28 07:19:35,42.8443145751953,-9.10780429840088,"Male"
"6018403",371836,2025-07-28 07:29:10,42.8443183898926,-9.10776233673096,"Male"
"6018403",371836,2025-07-28 07:39:09,42.8443336486816,-9.10776805877686,"Male"
"6018403",371836,2025-07-28 07:49:09,42.8442497253418,-9.10785579681396,"Male"
"6018403",371836,2025-07-28 07:59:09,42.8443298339844,-9.10782051086426,"Male"
"6018403",371836,2025-07-28 08:09:11,42.8443946838379,-9.10787773132324,"Male"
"6018403",371836,2025-07-28 08:19:15,42.8442993164062,-9.1069974899292,"Male"
"6018403",371836,2025-07-28 08:29:12,42.8442840576172,-9.10720157623291,"Male"
"6018403",371836,2025-07-28 08:39:18,42.8443450927734,-9.10720348358154,"Male"
"6018403",371836,2025-07-28 08:49:13,42.8443794250488,-9.10715961456299,"Male"
"6018403",371836,2025-07-28 08:59:12,42.844310760498,-9.10721588134766,"Male"
"6018403",371836,2025-07-28 09:09:11,42.8347244262695,-9.12505626678467,"Male"
"6018403",371836,2025-07-28 09:19:12,42.830249786377,-9.17940902709961,"Male"
"6018403",371836,2025-07-28 09:29:44,42.8301200866699,-9.18415546417236,"Male"
"6018403",371836,2025-07-28 09:39:09,42.8290252685547,-9.18569946289062,"Male"
"6018403",371836,2025-07-28 09:50:33,42.8397369384766,-9.16181564331055,"Male"
"6018403",371836,2025-07-28 09:59:11,42.8375091552734,-9.13082122802734,"Male"
"6018403",371836,2025-07-28 10:09:13,42.8451728820801,-9.107497215271,"Male"
"6018403",371836,2025-07-28 10:19:17,42.8452072143555,-9.10740947723389,"Male"
"6018403",371836,2025-07-28 10:29:19,42.8452377319336,-9.10740566253662,"Male"
"6018403",371836,2025-07-28 10:39:19,42.8452377319336,-9.10718154907227,"Male"
"6018403",371836,2025-07-28 10:49:18,42.8453826904297,-9.10713958740234,"Male"
"6018403",371836,2025-07-28 10:59:24,42.845401763916,-9.10718250274658,"Male"
"6018403",371836,2025-07-28 11:09:26,42.8454627990723,-9.10725402832031,"Male"
"6018403",371836,2025-07-28 11:19:35,42.8454093933105,-9.10711765289307,"Male"
"6018403",371836,2025-07-28 11:29:10,42.8454132080078,-9.10711574554443,"Male"
"6018403",371836,2025-07-28 11:39:09,42.8454780578613,-9.10693359375,"Male"
"6018403",371836,2025-07-28 11:49:09,42.845458984375,-9.10681629180908,"Male"
"6018403",371836,2025-07-28 11:59:09,42.8454780578613,-9.10697364807129,"Male"
"6018403",371836,2025-07-28 12:09:09,42.8454360961914,-9.10694026947021,"Male"
"6018403",371836,2025-07-28 12:19:09,42.845458984375,-9.10686016082764,"Male"
"6018403",371836,2025-07-28 12:29:12,42.8457412719727,-9.10696315765381,"Male"
"6018403",371836,2025-07-28 12:39:09,42.8455390930176,-9.10696125030518,"Male"
"6018403",371836,2025-07-28 12:49:13,42.8455085754395,-9.10685634613037,"Male"
"6018403",371836,2025-07-28 12:59:13,42.8455390930176,-9.10695457458496,"Male"
"6018403",371836,2025-07-28 13:09:11,42.8339042663574,-9.13510036468506,"Male"
"6018403",371836,2025-07-28 13:19:11,42.8308334350586,-9.18292236328125,"Male"
"6018403",371836,2025-07-28 13:29:39,42.8191604614258,-9.16409111022949,"Male"
"6018403",371836,2025-07-28 13:39:16,42.8080673217773,-9.12416934967041,"Male"
"6018403",371836,2025-07-28 13:50:05,42.8349075317383,-9.10787105560303,"Male"
"6018403",371836,2025-07-28 13:59:35,42.8456268310547,-9.10656070709229,"Male"
"6018403",371836,2025-07-28 14:09:16,42.8456420898438,-9.10654926300049,"Male"
"6018403",371836,2025-07-28 14:19:16,42.8456001281738,-9.10662078857422,"Male"
"6018403",371836,2025-07-28 14:29:09,42.8459930419922,-9.10758686065674,"Male"
"6018403",371836,2025-07-28 14:39:16,42.8462219238281,-9.10751819610596,"Male"
"6018403",371836,2025-07-28 14:49:15,42.8461151123047,-9.10752391815186,"Male"
"6018403",371836,2025-07-28 14:59:11,42.8461608886719,-9.10756778717041,"Male"
"6018403",371836,2025-07-28 15:09:11,42.8461380004883,-9.10766124725342,"Male"
"6018403",371836,2025-07-28 15:19:13,42.8458137512207,-9.10754013061523,"Male"
"6018403",371836,2025-07-28 15:29:22,42.8459548950195,-9.10725212097168,"Male"
"6018403",371836,2025-07-28 15:39:13,42.846019744873,-9.10765647888184,"Male"
"6018403",371836,2025-07-28 15:49:21,42.8461380004883,-9.10744857788086,"Male"
"6018403",371836,2025-07-28 15:59:33,42.847770690918,-9.11015319824219,"Male"
"6018403",371836,2025-07-28 16:09:11,42.8477783203125,-9.11035919189453,"Male"
"6018403",371836,2025-07-28 16:19:10,42.8359718322754,-9.14704132080078,"Male"
"6018403",371836,2025-07-28 16:29:09,42.8344650268555,-9.20415687561035,"Male"
"6018403",371836,2025-07-28 16:39:10,42.834789276123,-9.20263290405273,"Male"
"6018403",371836,2025-07-28 16:49:11,42.8341255187988,-9.20319175720215,"Male"
"6018403",371836,2025-07-28 16:59:11,42.8380584716797,-9.19940853118896,"Male"
"6018403",371836,2025-07-28 17:09:11,42.8657417297363,-9.17612552642822,"Male"
"6018403",371836,2025-07-28 17:19:13,42.8672561645508,-9.14529991149902,"Male"
"6018403",371836,2025-07-28 17:29:44,42.8672332763672,-9.14534950256348,"Male"
"6018403",371836,2025-07-28 17:39:10,42.8672294616699,-9.14536094665527,"Male"
"6018403",371836,2025-07-28 17:49:10,42.867359161377,-9.14563846588135,"Male"
"6018403",371836,2025-07-28 17:59:10,42.8674850463867,-9.14558792114258,"Male"
"6018403",371836,2025-07-28 18:09:10,42.8675308227539,-9.14558982849121,"Male"
"6018403",371836,2025-07-28 18:19:17,42.8675422668457,-9.14553070068359,"Male"
"6018403",371836,2025-07-28 18:29:12,42.8675003051758,-9.14563655853271,"Male"
"6018403",371836,2025-07-28 18:39:12,42.8675575256348,-9.14557552337646,"Male"
"6018403",371836,2025-07-28 18:49:16,42.8675842285156,-9.14558124542236,"Male"
"6018403",371836,2025-07-28 18:59:16,42.8674392700195,-9.14546298980713,"Male"
"6018403",371836,2025-07-28 19:09:17,42.8675079345703,-9.14542865753174,"Male"
"6018403",371836,2025-07-28 19:19:59,42.8675689697266,-9.14552116394043,"Male"
"6018403",371836,2025-07-28 19:29:11,42.838493347168,-9.17695713043213,"Male"
"6018403",371836,2025-07-28 19:39:11,42.8152694702148,-9.17613410949707,"Male"
"6018403",371836,2025-07-28 19:49:11,42.7669486999512,-9.20434379577637,"Male"
"6018403",371836,2025-07-28 19:59:10,42.7615699768066,-9.19263076782227,"Male"
"6018403",371836,2025-07-28 20:09:19,42.7659530639648,-9.19720077514648,"Male"
"6018403",371836,2025-07-28 20:19:44,42.7682647705078,-9.14885520935059,"Male"
"6018403",371836,2025-07-28 20:29:18,42.7424926757812,-9.11962127685547,"Male"
"6018403",371836,2025-07-28 20:39:18,42.7397727966309,-9.07477569580078,"Male"
"6018403",371836,2025-07-28 20:50:05,42.7619552612305,-9.0563440322876,"Male"
"6018403",371836,2025-07-28 20:59:11,42.7780838012695,-9.0386209487915,"Male"
"6018403",371836,2025-07-28 21:09:09,42.7789077758789,-9.03872394561768,"Male"
"6018403",371836,2025-07-28 21:19:13,42.778980255127,-9.03870964050293,"Male"
"6018403",371836,2025-07-28 21:29:12,42.7791519165039,-9.03880214691162,"Male"
"6018403",371836,2025-07-28 21:39:12,42.7787971496582,-9.03892230987549,"Male"
"6018403",371836,2025-07-28 21:49:12,42.7788505554199,-9.03877353668213,"Male"
"6018403",371836,2025-07-28 21:59:12,42.7790565490723,-9.03889560699463,"Male"
"6018403",371836,2025-07-28 22:09:20,42.7789192199707,-9.0388240814209,"Male"
"6018403",371836,2025-07-28 22:19:16,42.7787322998047,-9.03891944885254,"Male"
"6018403",371836,2025-07-28 22:29:35,42.7789344787598,-9.03883075714111,"Male"
"6018403",371836,2025-07-28 22:39:10,42.7788200378418,-9.03886699676514,"Male"
"6018403",371836,2025-07-28 22:49:10,42.7789306640625,-9.03873538970947,"Male"
"6018403",371836,2025-07-28 22:59:19,42.7790336608887,-9.03858661651611,"Male"
"6018403",371836,2025-07-28 23:09:09,42.7808723449707,-9.03819370269775,"Male"
"6018403",371836,2025-07-28 23:19:11,42.7808418273926,-9.03812694549561,"Male"
"6018403",371836,2025-07-28 23:29:12,42.7808647155762,-9.03819847106934,"Male"
"6018403",371836,2025-07-28 23:39:11,42.7808151245117,-9.03815460205078,"Male"
"6018403",371836,2025-07-28 23:49:11,42.7808151245117,-9.03829383850098,"Male"
"6018403",371836,2025-07-28 23:59:16,42.7815742492676,-9.03589630126953,"Male"
"6018403",371836,2025-07-29 00:09:18,42.7816009521484,-9.03585529327393,"Male"
"6018403",371836,2025-07-29 00:19:17,42.7815704345703,-9.03606128692627,"Male"
"6018403",371836,2025-07-29 00:29:35,42.7816467285156,-9.03588771820068,"Male"
