"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"6227756",371834,2025-08-15 02:26:07,43.3296012878418,-8.49911880493164,"Unknown"
"6227756",371834,2025-08-15 02:36:07,43.32958984375,-8.49912071228027,"Unknown"
"6227756",371834,2025-08-15 02:46:07,43.3296699523926,-8.49912929534912,"Unknown"
"6227756",371834,2025-08-15 02:56:13,43.3297386169434,-8.49921417236328,"Unknown"
"6227756",371834,2025-08-15 03:06:07,43.3299560546875,-8.49905681610107,"Unknown"
"6227756",371834,2025-08-15 03:16:07,43.3298530578613,-8.49905872344971,"Unknown"
"6227756",371834,2025-08-15 03:26:07,43.3300018310547,-8.499098777771,"Unknown"
"6227756",371834,2025-08-15 03:36:07,43.3299865722656,-8.49909496307373,"Unknown"
"6227756",371834,2025-08-15 03:46:07,43.330020904541,-8.49908351898193,"Unknown"
"6227756",371834,2025-08-15 03:56:07,43.3300132751465,-8.49904155731201,"Unknown"
"6227756",371834,2025-08-15 04:06:07,43.3298530578613,-8.49933433532715,"Unknown"
"6227756",371834,2025-08-15 04:16:08,43.3296699523926,-8.49897003173828,"Unknown"
"6227756",371834,2025-08-15 04:26:08,43.3297348022461,-8.49943256378174,"Unknown"
"6227756",371834,2025-08-15 04:36:09,43.3298072814941,-8.4994068145752,"Unknown"
"6227756",371834,2025-08-15 04:46:09,43.3298492431641,-8.49943256378174,"Unknown"
"6227756",371834,2025-08-15 04:56:08,43.3297882080078,-8.4994010925293,"Unknown"
"6227756",371834,2025-08-15 05:06:10,43.3297500610352,-8.49944686889648,"Unknown"
"6227756",371834,2025-08-15 05:16:09,43.3298873901367,-8.49928188323975,"Unknown"
"6227756",371834,2025-08-15 05:26:08,43.3298454284668,-8.49916076660156,"Unknown"
"6227756",371834,2025-08-15 05:36:13,43.329833984375,-8.4990234375,"Unknown"
"6227756",371834,2025-08-15 05:46:08,43.3288459777832,-8.49916744232178,"Unknown"
"6227756",371834,2025-08-15 05:56:11,43.3280982971191,-8.49923992156982,"Unknown"
"6227756",371834,2025-08-15 06:06:35,43.3298377990723,-8.49904441833496,"Unknown"
"6227756",371834,2025-08-15 06:16:06,43.3294830322266,-8.49902820587158,"Unknown"
"6227756",371834,2025-08-15 06:26:06,43.3294868469238,-8.49901962280273,"Unknown"
"6227756",371834,2025-08-15 06:36:06,43.3294830322266,-8.49900722503662,"Unknown"
"6227756",371834,2025-08-15 06:46:07,43.3295478820801,-8.49906826019287,"Unknown"
"6227756",371834,2025-08-15 06:56:07,43.3295516967773,-8.49898242950439,"Unknown"
"6227756",371834,2025-08-15 07:06:07,43.3295555114746,-8.49900531768799,"Unknown"
"6227756",371834,2025-08-15 07:16:07,43.3295669555664,-8.49905204772949,"Unknown"
"6227756",371834,2025-08-15 07:26:07,43.32958984375,-8.49906349182129,"Unknown"
"6227756",371834,2025-08-15 07:36:08,43.329662322998,-8.49917507171631,"Unknown"
"6227756",371834,2025-08-15 07:46:07,43.3296165466309,-8.49910926818848,"Unknown"
"6227756",371834,2025-08-15 07:56:08,43.3296699523926,-8.49908924102783,"Unknown"
"6227756",371834,2025-08-15 08:06:08,43.3296012878418,-8.49923992156982,"Unknown"
"6227756",371834,2025-08-15 08:16:08,43.3296318054199,-8.49923801422119,"Unknown"
"6227756",371834,2025-08-15 08:26:13,43.3295936584473,-8.49916648864746,"Unknown"
"6227756",371834,2025-08-15 08:36:14,43.3297271728516,-8.49860382080078,"Unknown"
"6227756",371834,2025-08-15 08:46:12,43.3295860290527,-8.49905204772949,"Unknown"
"6227756",371834,2025-08-15 08:56:10,43.32958984375,-8.49872779846191,"Unknown"
"6227756",371834,2025-08-15 09:06:35,43.3294486999512,-8.4989709854126,"Unknown"
"6227756",371834,2025-08-15 09:16:19,43.3295555114746,-8.49892139434814,"Unknown"
"6227756",371834,2025-08-15 09:26:14,43.3293228149414,-8.4990348815918,"Unknown"
"6227756",371834,2025-08-15 09:36:10,43.3291969299316,-8.49905776977539,"Unknown"
"6227756",371834,2025-08-15 09:46:08,43.3293952941895,-8.49900054931641,"Unknown"
"6227756",371834,2025-08-15 09:56:13,43.3293914794922,-8.49902153015137,"Unknown"
"6227756",371834,2025-08-15 10:06:11,43.3294792175293,-8.49897575378418,"Unknown"
"6227756",371834,2025-08-15 10:16:09,43.3294486999512,-8.49896430969238,"Unknown"
"6227756",371834,2025-08-15 10:26:09,43.3295021057129,-8.49926280975342,"Unknown"
"6227756",371834,2025-08-15 10:36:22,43.3295593261719,-8.49907302856445,"Unknown"
"6227756",371834,2025-08-15 10:46:35,43.3294715881348,-8.49900054931641,"Unknown"
"6227756",371834,2025-08-15 10:56:06,43.329460144043,-8.49900150299072,"Unknown"
"6227756",371834,2025-08-15 11:06:06,43.329460144043,-8.49900531768799,"Unknown"
"6227756",371834,2025-08-15 11:16:06,43.329475402832,-8.49896717071533,"Unknown"
"6227756",371834,2025-08-15 11:26:06,43.3294982910156,-8.49904823303223,"Unknown"
"6227756",371834,2025-08-15 11:36:07,43.3294868469238,-8.49905014038086,"Unknown"
"6227756",371834,2025-08-15 11:46:06,43.3294677734375,-8.49904441833496,"Unknown"
"6227756",371834,2025-08-15 11:56:09,43.3294982910156,-8.49901962280273,"Unknown"
"6227756",371834,2025-08-15 12:06:07,43.3295478820801,-8.49905014038086,"Unknown"
"6227756",371834,2025-08-15 12:16:07,43.3294525146484,-8.49895572662354,"Unknown"
"6227756",371834,2025-08-15 12:26:08,43.3295745849609,-8.49907493591309,"Unknown"
"6227756",371834,2025-08-15 12:36:13,43.3294639587402,-8.49896812438965,"Unknown"
"6227756",371834,2025-08-15 12:46:11,43.3294830322266,-8.49903202056885,"Unknown"
"6227756",371834,2025-08-15 12:56:35,43.3294830322266,-8.49902248382568,"Unknown"
"6227756",371834,2025-08-15 13:06:06,43.3294296264648,-8.49904727935791,"Unknown"
"6227756",371834,2025-08-15 13:16:06,43.3294906616211,-8.4990062713623,"Unknown"
"6227756",371834,2025-08-15 13:26:06,43.3294525146484,-8.49902248382568,"Unknown"
"6227756",371834,2025-08-15 13:36:07,43.3293533325195,-8.4989538192749,"Unknown"
"6227756",371834,2025-08-15 13:46:08,43.3292465209961,-8.49879932403564,"Unknown"
"6227756",371834,2025-08-15 13:56:08,43.3291549682617,-8.49863529205322,"Unknown"
"6227756",371834,2025-08-15 14:06:17,43.3294563293457,-8.49903678894043,"Unknown"
"6227756",371834,2025-08-15 14:16:18,43.3293991088867,-8.49898719787598,"Unknown"
"6227756",371834,2025-08-15 14:26:35,43.3294715881348,-8.49909687042236,"Unknown"
"6227756",371834,2025-08-15 14:36:06,43.3295288085938,-8.49899864196777,"Unknown"
"6227756",371834,2025-08-15 14:46:07,43.3294639587402,-8.49901866912842,"Unknown"
"6227756",371834,2025-08-15 14:56:07,43.3295593261719,-8.49911594390869,"Unknown"
"6227756",371834,2025-08-15 15:06:07,43.329647064209,-8.49920654296875,"Unknown"
"6227756",371834,2025-08-15 15:16:08,43.3296241760254,-8.49925422668457,"Unknown"
"6227756",371834,2025-08-15 15:26:08,43.3297233581543,-8.49954795837402,"Unknown"
"6227756",371834,2025-08-15 15:36:11,43.3295822143555,-8.49927711486816,"Unknown"
"6227756",371834,2025-08-15 15:46:11,43.3294372558594,-8.49912166595459,"Unknown"
"6227756",371834,2025-08-15 15:56:11,43.3298492431641,-8.49947071075439,"Unknown"
"6227756",371834,2025-08-15 16:06:11,43.3295249938965,-8.49944019317627,"Unknown"
"6227756",371834,2025-08-15 16:16:09,43.3293724060059,-8.49888229370117,"Unknown"
"6227756",371834,2025-08-15 16:26:09,43.329216003418,-8.49847793579102,"Unknown"
"6227756",371834,2025-08-15 16:36:12,43.3292808532715,-8.49874687194824,"Unknown"
"6227756",371834,2025-08-15 16:46:18,43.3291625976562,-8.49915599822998,"Unknown"
"6227756",371834,2025-08-15 16:56:31,43.3294563293457,-8.49899387359619,"Unknown"
"6227756",371834,2025-08-15 17:06:08,43.3294563293457,-8.49898147583008,"Unknown"
"6227756",371834,2025-08-15 17:16:08,43.3294563293457,-8.49900531768799,"Unknown"
"6227756",371834,2025-08-15 17:26:08,43.3294143676758,-8.49901294708252,"Unknown"
"6227756",371834,2025-08-15 17:36:08,43.3294677734375,-8.49902057647705,"Unknown"
"6227756",371834,2025-08-15 17:46:09,43.3294563293457,-8.49907112121582,"Unknown"
"6227756",371834,2025-08-15 17:56:11,43.3297004699707,-8.49923419952393,"Unknown"
"6227756",371834,2025-08-15 18:06:18,43.3294258117676,-8.49896621704102,"Unknown"
"6227756",371834,2025-08-15 18:16:35,43.3294792175293,-8.49898624420166,"Unknown"
"6227756",371834,2025-08-15 18:26:09,43.3294906616211,-8.498779296875,"Unknown"
"6227756",371834,2025-08-15 18:36:08,43.3294830322266,-8.49877262115479,"Unknown"
"6227756",371834,2025-08-15 18:46:08,43.3295364379883,-8.49923038482666,"Unknown"
"6227756",371834,2025-08-15 18:56:08,43.3295555114746,-8.49935054779053,"Unknown"
"6227756",371834,2025-08-15 19:06:08,43.3295669555664,-8.49897289276123,"Unknown"
"6227756",371834,2025-08-15 19:16:09,43.3295593261719,-8.49918079376221,"Unknown"
"6227756",371834,2025-08-15 19:26:08,43.3295516967773,-8.49909019470215,"Unknown"
"6227756",371834,2025-08-15 19:36:09,43.3296165466309,-8.49902057647705,"Unknown"
"6227756",371834,2025-08-15 19:46:10,43.3296661376953,-8.49901962280273,"Unknown"
"6227756",371834,2025-08-15 19:56:35,43.3294792175293,-8.49899387359619,"Unknown"
"6227756",371834,2025-08-15 20:06:07,43.329460144043,-8.4989595413208,"Unknown"
"6227756",371834,2025-08-15 20:16:08,43.3294525146484,-8.49896621704102,"Unknown"
"6227756",371834,2025-08-15 20:26:08,43.3294448852539,-8.4989538192749,"Unknown"
"6227756",371834,2025-08-15 20:36:08,43.3296546936035,-8.49905204772949,"Unknown"
"6227756",371834,2025-08-15 20:46:08,43.3295593261719,-8.49902153015137,"Unknown"
"6227756",371834,2025-08-15 20:56:09,43.3295631408691,-8.49901390075684,"Unknown"
"6227756",371834,2025-08-15 21:06:08,43.3296051025391,-8.49898433685303,"Unknown"
"6227756",371834,2025-08-15 21:16:10,43.3295555114746,-8.49900531768799,"Unknown"
"6227756",371834,2025-08-15 21:26:08,43.3295097351074,-8.4989595413208,"Unknown"
"6227756",371834,2025-08-15 21:36:10,43.3292694091797,-8.49935150146484,"Unknown"
"6227756",371834,2025-08-15 21:46:16,43.3296661376953,-8.49896335601807,"Unknown"
"6227756",371834,2025-08-15 21:56:35,43.3295402526855,-8.49897003173828,"Unknown"
"6227756",371834,2025-08-15 22:06:07,43.3295135498047,-8.49890327453613,"Unknown"
"6227756",371834,2025-08-15 22:16:07,43.3295249938965,-8.49895286560059,"Unknown"
"6227756",371834,2025-08-15 22:26:07,43.329475402832,-8.49894523620605,"Unknown"
"6227756",371834,2025-08-15 22:36:07,43.3296318054199,-8.49864959716797,"Unknown"
"6227756",371834,2025-08-15 22:46:08,43.3295249938965,-8.4989652633667,"Unknown"
"6227756",371834,2025-08-15 22:56:08,43.3295021057129,-8.49894237518311,"Unknown"
"6227756",371834,2025-08-15 23:06:08,43.3295364379883,-8.49895763397217,"Unknown"
"6227756",371834,2025-08-15 23:16:08,43.3295593261719,-8.49897384643555,"Unknown"
"6227756",371834,2025-08-15 23:26:08,43.3295707702637,-8.49899387359619,"Unknown"
"6227756",371834,2025-08-15 23:36:08,43.3295822143555,-8.49897861480713,"Unknown"
"6227756",371834,2025-08-15 23:46:09,43.3297691345215,-8.49915885925293,"Unknown"
"6227756",371834,2025-08-15 23:56:28,43.3295669555664,-8.49903297424316,"Unknown"
"6227756",371834,2025-08-16 00:06:35,43.3294639587402,-8.49898815155029,"Unknown"
"6227756",371834,2025-08-16 00:16:12,43.3296394348145,-8.49920463562012,"Unknown"
"6227756",371834,2025-08-16 00:26:16,43.3295059204102,-8.49898338317871,"Unknown"
"6227756",371834,2025-08-16 00:36:16,43.329460144043,-8.49895763397217,"Unknown"
"6227756",371834,2025-08-16 00:46:18,43.3294067382812,-8.49893665313721,"Unknown"
"6227756",371834,2025-08-16 00:56:18,43.3294258117676,-8.49892139434814,"Unknown"
"6227756",371834,2025-08-16 01:06:20,43.3294334411621,-8.49897480010986,"Unknown"
"6227756",371834,2025-08-16 01:16:23,43.3293571472168,-8.49897193908691,"Unknown"
"6227756",371834,2025-08-16 01:26:35,43.3293838500977,-8.4990930557251,"Unknown"
"6227756",371834,2025-08-16 01:36:07,43.3293952941895,-8.49907207489014,"Unknown"
"6227756",371834,2025-08-16 01:46:07,43.3293571472168,-8.49902629852295,"Unknown"
"6227756",371834,2025-08-16 01:56:07,43.3294525146484,-8.49895763397217,"Unknown"
"6227756",371834,2025-08-16 02:06:18,43.329460144043,-8.49892044067383,"Unknown"
"6227756",371834,2025-08-16 02:16:18,43.3295249938965,-8.49892234802246,"Unknown"
"6227756",371834,2025-08-16 02:26:18,43.3295211791992,-8.49898338317871,"Unknown"
"6227756",371834,2025-08-16 02:36:18,43.3295249938965,-8.4989538192749,"Unknown"
"6227756",371834,2025-08-16 02:46:18,43.3295288085938,-8.49896621704102,"Unknown"
"6227756",371834,2025-08-16 02:56:18,43.3295555114746,-8.49907398223877,"Unknown"
"6227756",371834,2025-08-16 03:06:13,43.3295402526855,-8.49901485443115,"Unknown"
"6227756",371834,2025-08-16 03:16:15,43.3295516967773,-8.49904632568359,"Unknown"
"6227756",371834,2025-08-16 03:26:18,43.3295249938965,-8.49900436401367,"Unknown"
"6227756",371834,2025-08-16 03:36:27,43.3297080993652,-8.49941825866699,"Unknown"
"6227756",371834,2025-08-16 03:46:29,43.3295593261719,-8.49914836883545,"Unknown"
"6227756",371834,2025-08-16 03:56:20,43.3294715881348,-8.49905586242676,"Unknown"
"6227756",371834,2025-08-16 04:06:35,43.3294677734375,-8.49897766113281,"Unknown"
"6227756",371834,2025-08-16 04:16:07,43.3294410705566,-8.49900436401367,"Unknown"
"6227756",371834,2025-08-16 04:26:07,43.3295135498047,-8.49899864196777,"Unknown"
"6227756",371834,2025-08-16 04:36:07,43.3294715881348,-8.49901962280273,"Unknown"
"6227756",371834,2025-08-16 04:46:07,43.3295021057129,-8.4990177154541,"Unknown"
"6227756",371834,2025-08-16 04:56:07,43.3294830322266,-8.49899959564209,"Unknown"
"6227756",371834,2025-08-16 05:06:07,43.3294258117676,-8.499098777771,"Unknown"
"6227756",371834,2025-08-16 05:16:09,43.3294219970703,-8.49901485443115,"Unknown"
"6227756",371834,2025-08-16 05:26:08,43.3294219970703,-8.49907207489014,"Unknown"
"6227756",371834,2025-08-16 05:36:09,43.3294258117676,-8.49897193908691,"Unknown"
"6227756",371834,2025-08-16 05:46:09,43.3293762207031,-8.49898624420166,"Unknown"
"6227756",371834,2025-08-16 05:56:10,43.3294906616211,-8.4992561340332,"Unknown"
"6227756",371834,2025-08-16 06:06:10,43.3294982910156,-8.49917602539062,"Unknown"
"6227756",371834,2025-08-16 06:16:10,43.329460144043,-8.49924564361572,"Unknown"
"6227756",371834,2025-08-16 06:26:09,43.3295440673828,-8.49875354766846,"Unknown"
"6227756",371834,2025-08-16 06:36:11,43.3294868469238,-8.49900150299072,"Unknown"
"6227756",371834,2025-08-16 06:46:18,43.3294486999512,-8.49926471710205,"Unknown"
"6227756",371834,2025-08-16 06:56:18,43.3293113708496,-8.50053310394287,"Unknown"
"6227756",371834,2025-08-16 07:06:19,43.3294639587402,-8.49931049346924,"Unknown"
"6227756",371834,2025-08-16 07:16:35,43.3294982910156,-8.49902057647705,"Unknown"
"6227756",371834,2025-08-16 07:26:07,43.329532623291,-8.49895286560059,"Unknown"
"6227756",371834,2025-08-16 07:36:07,43.3294677734375,-8.49908256530762,"Unknown"
"6227756",371834,2025-08-16 07:46:08,43.3296089172363,-8.4989652633667,"Unknown"
"6227756",371834,2025-08-16 07:56:07,43.3295021057129,-8.49900436401367,"Unknown"
"6227756",371834,2025-08-16 08:06:07,43.329475402832,-8.49907112121582,"Unknown"
"6227756",371834,2025-08-16 08:16:07,43.3295059204102,-8.49907398223877,"Unknown"
"6227756",371834,2025-08-16 08:26:07,43.3295059204102,-8.49909973144531,"Unknown"
"6227756",371834,2025-08-16 08:36:07,43.3294677734375,-8.49886989593506,"Unknown"
"6227756",371834,2025-08-16 08:46:18,43.3294334411621,-8.49891757965088,"Unknown"
"6227756",371834,2025-08-16 08:56:12,43.3295364379883,-8.49900531768799,"Unknown"
"6227756",371834,2025-08-16 09:06:44,43.3295097351074,-8.49880981445312,"Unknown"
"6227756",371834,2025-08-16 09:16:07,43.3293228149414,-8.49884414672852,"Unknown"
"6227756",371834,2025-08-16 09:26:07,43.3295021057129,-8.49893951416016,"Unknown"
"6227756",371834,2025-08-16 09:36:08,43.3294143676758,-8.49896812438965,"Unknown"
"6227756",371834,2025-08-16 09:46:35,43.3294486999512,-8.4990062713623,"Unknown"
"6227756",371834,2025-08-16 09:56:07,43.3293952941895,-8.49903678894043,"Unknown"
"6227756",371834,2025-08-16 10:06:07,43.3294296264648,-8.49909687042236,"Unknown"
"6227756",371834,2025-08-16 10:16:08,43.3294830322266,-8.49869346618652,"Unknown"
"6227756",371834,2025-08-16 10:26:07,43.3294830322266,-8.49897289276123,"Unknown"
"6227756",371834,2025-08-16 10:36:07,43.3294486999512,-8.49900913238525,"Unknown"
"6227756",371834,2025-08-16 10:46:07,43.3294143676758,-8.49899387359619,"Unknown"
"6227756",371834,2025-08-16 10:56:07,43.3294372558594,-8.49900150299072,"Unknown"
"6227756",371834,2025-08-16 11:06:35,43.3294639587402,-8.49906730651855,"Unknown"
"6227756",371834,2025-08-16 11:16:07,43.3294486999512,-8.49903583526611,"Unknown"
"6227756",371834,2025-08-16 11:26:07,43.3294906616211,-8.49905681610107,"Unknown"
"6227756",371834,2025-08-16 11:36:07,43.3294258117676,-8.49909019470215,"Unknown"
"6227756",371834,2025-08-16 11:46:10,43.3293914794922,-8.49902725219727,"Unknown"
"6227756",371834,2025-08-16 11:56:13,43.329402923584,-8.49900436401367,"Unknown"
"6227756",371834,2025-08-16 12:06:34,43.3294639587402,-8.49901390075684,"Unknown"
"6227756",371834,2025-08-16 12:16:08,43.3295783996582,-8.49906349182129,"Unknown"
"6227756",371834,2025-08-16 12:26:09,43.3295669555664,-8.49910640716553,"Unknown"
"6227756",371834,2025-08-16 12:36:11,43.3295745849609,-8.49911975860596,"Unknown"
"6227756",371834,2025-08-16 12:46:18,43.3294906616211,-8.49897575378418,"Unknown"
"6227756",371834,2025-08-16 12:56:18,43.3295211791992,-8.49905776977539,"Unknown"
"6227756",371834,2025-08-16 13:06:18,43.3294792175293,-8.49901676177979,"Unknown"
"6227756",371834,2025-08-16 13:16:18,43.3295288085938,-8.49903011322021,"Unknown"
"6227756",371834,2025-08-16 13:26:18,43.3295097351074,-8.49906253814697,"Unknown"
"6227756",371834,2025-08-16 13:36:18,43.3294715881348,-8.49907970428467,"Unknown"
"6227756",371834,2025-08-16 13:46:18,43.3294830322266,-8.49904441833496,"Unknown"
"6227756",371834,2025-08-16 13:56:18,43.3294944763184,-8.49904727935791,"Unknown"
"6227756",371834,2025-08-16 14:06:35,43.3295021057129,-8.49903392791748,"Unknown"
"6227756",371834,2025-08-16 14:16:07,43.3295288085938,-8.49909782409668,"Unknown"
"6227756",371834,2025-08-16 14:26:07,43.3296966552734,-8.49926376342773,"Unknown"
"6227756",371834,2025-08-16 14:36:16,43.3295402526855,-8.49905204772949,"Unknown"
"6227756",371834,2025-08-16 14:46:12,43.3295516967773,-8.49907684326172,"Unknown"
"6227756",371834,2025-08-16 14:56:08,43.3296051025391,-8.49913120269775,"Unknown"
"6227756",371834,2025-08-16 15:06:07,43.3295669555664,-8.49918079376221,"Unknown"
"6227756",371834,2025-08-16 15:16:12,43.3276901245117,-8.49576568603516,"Unknown"
"6227756",371834,2025-08-16 15:26:19,43.3294639587402,-8.49902248382568,"Unknown"
"6227756",371834,2025-08-16 15:36:12,43.3290252685547,-8.49816131591797,"Unknown"
"6227756",371834,2025-08-16 15:46:35,43.329460144043,-8.49903202056885,"Unknown"
"6227756",371834,2025-08-16 15:56:09,43.3293876647949,-8.49907875061035,"Unknown"
"6227756",371834,2025-08-16 16:06:09,43.3294486999512,-8.49922180175781,"Unknown"
"6227756",371834,2025-08-16 16:16:09,43.3294334411621,-8.49905967712402,"Unknown"
"6227756",371834,2025-08-16 16:26:09,43.3293800354004,-8.4990930557251,"Unknown"
"6227756",371834,2025-08-16 16:36:09,43.329418182373,-8.49905395507812,"Unknown"
"6227756",371834,2025-08-16 16:46:09,43.3294868469238,-8.49904632568359,"Unknown"
"6227756",371834,2025-08-16 16:56:08,43.3294830322266,-8.49898052215576,"Unknown"
"6227756",371834,2025-08-16 17:06:09,43.3294563293457,-8.49901866912842,"Unknown"
"6227756",371834,2025-08-16 17:16:09,43.329475402832,-8.49899482727051,"Unknown"
"6227756",371834,2025-08-16 17:26:09,43.3295288085938,-8.49907302856445,"Unknown"
"6227756",371834,2025-08-16 17:36:10,43.3293762207031,-8.4988899230957,"Unknown"
"6227756",371834,2025-08-16 17:46:12,43.329948425293,-8.49962711334229,"Unknown"
"6227756",371834,2025-08-16 17:56:31,43.3294410705566,-8.4989767074585,"Unknown"
"6227756",371834,2025-08-16 18:06:19,43.3294105529785,-8.49897766113281,"Unknown"
"6227756",371834,2025-08-16 18:16:09,43.3294639587402,-8.49896144866943,"Unknown"
"6227756",371834,2025-08-16 18:26:10,43.3294296264648,-8.4993314743042,"Unknown"
"6227756",371834,2025-08-16 18:36:08,43.3292770385742,-8.50044345855713,"Unknown"
"6227756",371834,2025-08-16 18:46:10,43.3294982910156,-8.49941062927246,"Unknown"
"6227756",371834,2025-08-16 18:56:09,43.329475402832,-8.49909782409668,"Unknown"
"6227756",371834,2025-08-16 19:06:10,43.3294982910156,-8.49894142150879,"Unknown"
"6227756",371834,2025-08-16 19:16:10,43.3295783996582,-8.49892616271973,"Unknown"
"6227756",371834,2025-08-16 19:26:35,43.3294830322266,-8.49899101257324,"Unknown"
"6227756",371834,2025-08-16 19:36:08,43.3293571472168,-8.49894905090332,"Unknown"
"6227756",371834,2025-08-16 19:46:08,43.3293266296387,-8.49884128570557,"Unknown"
"6227756",371834,2025-08-16 19:56:08,43.3293151855469,-8.49882125854492,"Unknown"
"6227756",371834,2025-08-16 20:06:35,43.3294486999512,-8.49892902374268,"Unknown"
"6227756",371834,2025-08-16 20:16:09,43.3293914794922,-8.4989013671875,"Unknown"
"6227756",371834,2025-08-16 20:26:08,43.3294639587402,-8.49900341033936,"Unknown"
"6227756",371834,2025-08-16 20:36:10,43.3296203613281,-8.49903297424316,"Unknown"
"6227756",371834,2025-08-16 20:46:09,43.329662322998,-8.49906253814697,"Unknown"
"6227756",371834,2025-08-16 20:56:44,43.3295707702637,-8.49899482727051,"Unknown"
"6227756",371834,2025-08-16 21:06:08,43.3294982910156,-8.49892997741699,"Unknown"
"6227756",371834,2025-08-16 21:16:08,43.3295745849609,-8.49899291992188,"Unknown"
"6227756",371834,2025-08-16 21:26:09,43.3296928405762,-8.49895095825195,"Unknown"
"6227756",371834,2025-08-16 21:36:08,43.3298835754395,-8.49909114837646,"Unknown"
"6227756",371834,2025-08-16 21:46:35,43.329517364502,-8.49897384643555,"Unknown"
"6227756",371834,2025-08-16 21:56:08,43.3295516967773,-8.49901962280273,"Unknown"
"6227756",371834,2025-08-16 22:06:08,43.3294830322266,-8.49892425537109,"Unknown"
"6227756",371834,2025-08-16 22:16:08,43.329475402832,-8.498948097229,"Unknown"
"6227756",371834,2025-08-16 22:26:08,43.3294982910156,-8.49897480010986,"Unknown"
"6227756",371834,2025-08-16 22:36:08,43.3294715881348,-8.49899387359619,"Unknown"
"6227756",371834,2025-08-16 22:46:09,43.3294944763184,-8.49895572662354,"Unknown"
"6227756",371834,2025-08-16 22:56:08,43.3294639587402,-8.49893665313721,"Unknown"
"6227756",371834,2025-08-16 23:06:08,43.3295593261719,-8.49899482727051,"Unknown"
"6227756",371834,2025-08-16 23:16:08,43.3295288085938,-8.4989538192749,"Unknown"
"6227756",371834,2025-08-16 23:26:35,43.3294982910156,-8.49896621704102,"Unknown"
"6227756",371834,2025-08-16 23:36:09,43.3295936584473,-8.49909591674805,"Unknown"
"6227756",371834,2025-08-16 23:46:09,43.3296775817871,-8.4991340637207,"Unknown"
"6227756",371834,2025-08-16 23:56:09,43.3298301696777,-8.49929428100586,"Unknown"
"6227756",371834,2025-08-17 00:06:10,43.329662322998,-8.49901390075684,"Unknown"
"6227756",371834,2025-08-17 00:16:34,43.3295402526855,-8.49899768829346,"Unknown"
"6227756",371834,2025-08-17 00:26:26,43.3295593261719,-8.49899101257324,"Unknown"
"6227756",371834,2025-08-17 00:36:20,43.3295135498047,-8.49895000457764,"Unknown"
"6227756",371834,2025-08-17 00:46:21,43.3295059204102,-8.49895572662354,"Unknown"
"6227756",371834,2025-08-17 00:56:22,43.329475402832,-8.49868965148926,"Unknown"
"6227756",371834,2025-08-17 01:06:22,43.3293838500977,-8.49891090393066,"Unknown"
"6227756",371834,2025-08-17 01:16:29,43.3293914794922,-8.4990291595459,"Unknown"
"6227756",371834,2025-08-17 01:26:35,43.3294143676758,-8.49902057647705,"Unknown"
"6227756",371834,2025-08-17 01:36:08,43.3294944763184,-8.49897480010986,"Unknown"
"6227756",371834,2025-08-17 01:46:09,43.3293571472168,-8.49899578094482,"Unknown"
"6227756",371834,2025-08-17 01:56:08,43.3295478820801,-8.49893951416016,"Unknown"
"6227756",371834,2025-08-17 02:06:08,43.3295097351074,-8.49896812438965,"Unknown"
"6227756",371834,2025-08-17 02:16:08,43.3296165466309,-8.49892044067383,"Unknown"
"6227756",371834,2025-08-17 02:26:08,43.3296318054199,-8.49903583526611,"Unknown"
"6227756",371834,2025-08-17 02:36:09,43.3295974731445,-8.49909114837646,"Unknown"
"6227756",371834,2025-08-17 02:46:11,43.3296279907227,-8.49912166595459,"Unknown"
"6227756",371834,2025-08-17 02:56:17,43.3294410705566,-8.49892044067383,"Unknown"
"6227756",371834,2025-08-17 03:06:19,43.3295021057129,-8.4989538192749,"Unknown"
"6227756",371834,2025-08-17 03:16:27,43.329647064209,-8.49897003173828,"Unknown"
"6227756",371834,2025-08-17 03:26:35,43.3295516967773,-8.49893474578857,"Unknown"
"6227756",371834,2025-08-17 03:36:08,43.3294792175293,-8.49898815155029,"Unknown"
"6227756",371834,2025-08-17 03:46:09,43.3294639587402,-8.49900817871094,"Unknown"
"6227756",371834,2025-08-17 03:56:08,43.3294639587402,-8.49894142150879,"Unknown"
"6227756",371834,2025-08-17 04:06:09,43.3294830322266,-8.49898433685303,"Unknown"
"6227756",371834,2025-08-17 04:16:23,43.3290901184082,-8.49898433685303,"Unknown"
"6227756",371834,2025-08-17 04:26:09,43.3294868469238,-8.49902534484863,"Unknown"
"6227756",371834,2025-08-17 04:36:12,43.3294334411621,-8.49888229370117,"Unknown"
"6227756",371834,2025-08-17 04:46:19,43.3294525146484,-8.49909687042236,"Unknown"
"6227756",371834,2025-08-17 04:56:35,43.329475402832,-8.49903202056885,"Unknown"
"6227756",371834,2025-08-17 05:06:13,43.3295669555664,-8.49899959564209,"Unknown"
"6227756",371834,2025-08-17 05:16:17,43.3295860290527,-8.49915218353271,"Unknown"
"6227756",371834,2025-08-17 05:26:19,43.3296432495117,-8.49924182891846,"Unknown"
"6227756",371834,2025-08-17 05:36:35,43.3295249938965,-8.49909210205078,"Unknown"
"6227756",371834,2025-08-17 05:46:10,43.3298187255859,-8.49904346466064,"Unknown"
"6227756",371834,2025-08-17 05:56:21,43.329174041748,-8.4988489151001,"Unknown"
"6227756",371834,2025-08-17 06:06:35,43.329532623291,-8.49906063079834,"Unknown"
